family_key,vehicle_type,agreement_type,single_or_multiple_award,is_multiple_award,cohort_id,cohort_size,cohort_role,incumbent,recipient_uei,contracting_office,psc_code,naics_code,extent_competed,relevance_basis,is_watercraft,customer_segment,saronic_tier,n_awards,n_task_orders,action_count,award_reported_obligation,reconstructed_action_sum,sam_family_obligated,coverage_ratio,coverage_status,selected_measure,materiality_basis,first_action_date,last_action_date,pop_start_date,pop_current_end_date,pop_potential_end_date,ordering_period_end,ceiling_value,effective_decision_date,date_basis,date_confidence,latest_task_order_end,date_anomaly,hydrated,extract_run_id,row_hash
W912PQ19P9005,Standalone,Standalone,,N,,1,Standalone,WING INFLATABLES INC,KJGJFA98UDM7,W912PQ,4240,336612,COMPETED UNDER SAP,NAICS 336612,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,4439.0,4439.0,,1.0,complete,4439.0,action,2019-04-12,2019-04-12,2019-04-12,2019-05-12,2019-05-12,,,2019-05-12,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,731b233c817f9eeb
GS07F0101K,IDV vehicle,FSS,MULTIPLE AWARD,Y,COH-GS07F0-2090-2017,2,Co-awarded vehicle,"STIDD SYSTEMS, INC.",J9HLS6FBH5J8,GS07F0,2090,336612,FULL AND OPEN COMPETITION,PSC 2090,Y,Peripheral / excluded maritime,Peripheral (USACE + excluded),1,1,1,4290.62,4290.62,,1.0,complete,4290.62,action,2016-11-29,2016-11-29,2016-11-28,2016-12-28,2016-12-28,,,2016-12-28,IDV fallback: latest child PoP end (no vehicle end on record),Low,2016-12-28,,N,army-contracts-aggregate-2026-06-20,bca74600e828452a
W911S717P0228,Standalone,Standalone,,N,,1,Standalone,"MIDWEST LAKE MANAGEMENT, INC.",P99KJDM2JEV3,W911S7,2090,334511,COMPETED UNDER SAP,PSC 2090,Y,Peripheral / excluded maritime,Peripheral (USACE + excluded),1,0,1,4289.0,4289.0,,1.0,complete,4289.0,action,2017-08-08,2017-08-08,2017-08-02,2017-09-01,2017-09-01,,,2017-09-01,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,14e223d6b10b36f1
W9127816P0194,Standalone,Standalone,,N,,1,Standalone,"TELEDYNE INSTRUMENTS, INC.",T8HTLLAJAPC1,W91278,2090,334511,NOT COMPETED,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,4100.01,4100.01,,1.0,complete,4100.01,action,2016-09-27,2016-09-27,2016-09-28,2016-10-28,2016-10-28,,,2016-10-28,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,558c0750ec0017eb
W912WJ16P0071,Standalone,Standalone,,N,,1,Standalone,MARITIME SOLUTIONS INC,MAHANQ9AA6L3,W912WJ,2090,333618,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,4100.0,4100.0,,1.0,complete,4100.0,action,2016-03-02,2016-03-02,2016-03-02,2016-03-16,2016-03-16,,,2016-03-16,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,a7766db0ba680cfc
W912DQ15P1039,Standalone,Standalone,,N,,1,Standalone,"VALTEC HYDRAULICS, INC",QGVHKN4TG5S5,W912DQ,2090,423830,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,4074.55,4074.55,,1.0,complete,4074.55,action,2015-08-24,2015-08-24,2015-08-24,2015-09-30,2015-09-30,,,2015-09-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,e16bee1420d866db
W911S219P0112,Standalone,Standalone,,N,,1,Standalone,JBMK MANAGEMENT LLC,TKJ9XVRDMK99,W911S2,1925,337214,COMPETED UNDER SAP,PSC 1925,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,1,4003.2,4003.2,,1.0,complete,4003.2,action,2018-12-04,2018-12-04,2018-12-04,2019-01-08,2019-01-08,,,2019-01-08,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,3ae5c58510525528
W911XK15P0016,Standalone,Standalone,,N,,1,Standalone,"LIFE RAFT & SURVIVAL EQUIPMENT, INC.",ZXQ4JFEYLCL7,W911XK,4220,336612,COMPETED UNDER SAP,NAICS 336612,Y,Peripheral / excluded maritime,Peripheral (USACE + excluded),1,0,1,3930.0,3930.0,,1.0,complete,3930.0,action,2015-03-31,2015-03-31,2015-03-31,2015-04-30,2015-04-30,,,2015-04-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,4d0b95ff7621a0bd
W912HP17P0006,Standalone,Standalone,,N,,1,Standalone,"R2SONIC, LLC",ZM7ZF4FGKNN7,W912HP,2090,334513,NOT COMPETED,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,3750.0,3750.0,,1.0,complete,3750.0,action,2017-03-30,2017-03-30,2017-03-28,2018-03-31,2018-03-31,,,2018-03-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,eda73c0fca2f0ceb
W912QR15M0022,Standalone,Standalone,,N,,1,Standalone,TIMCO INDUSTRIES INC,LNGCQLGK6AU9,W912QR,2090,334511,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,3287.47,3287.47,,1.0,complete,3287.47,action,2015-02-23,2015-02-23,2015-02-18,2015-03-20,2015-03-20,,,2015-03-20,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,54e6068d7bdce2a1
W52P1J15P0050,Standalone,Standalone,,N,,1,Standalone,"CAPE FEAR BOAT WORKS, INC",NK4LKAFRXRU5,W52P1J,1990,336611,COMPETED UNDER SAP,PSC 1990,Y,Peripheral / excluded maritime,Peripheral (USACE + excluded),1,0,1,3243.36,3243.36,,1.0,complete,3243.36,action,2015-09-11,2015-09-11,2015-09-11,2015-09-26,2015-09-26,,,2015-09-26,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,76caecc152ab3c80
W912DS17P0023,Standalone,Standalone,,N,,1,Standalone,MARINE SAFETY CORP,J9Q6XKJZ8RX7,W912DS,1940,336612,NOT COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,3054.42,3054.42,,1.0,complete,3054.42,action,2017-09-26,2017-09-26,2017-09-26,2017-10-10,2017-10-10,,,2017-10-10,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,ec57e93e0a02a26f
W912DS17P0024,Standalone,Standalone,,N,,1,Standalone,MARINE SAFETY CORP,J9Q6XKJZ8RX7,W912DS,1940,336612,NOT COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,2924.76,2924.76,,1.0,complete,2924.76,action,2017-09-28,2017-09-28,2017-09-28,2017-10-10,2017-10-10,,,2017-10-10,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,07f6c0b546e16dfc
W912DS18P0026,Standalone,Standalone,,N,,1,Standalone,MARINE SAFETY CORP,J9Q6XKJZ8RX7,W912DS,1940,336612,NOT COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,2718.72,2718.72,,1.0,complete,2718.72,action,2018-07-31,2018-07-31,2018-07-30,2018-08-30,2018-08-30,,,2018-08-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,052eede3e1a0e4ed
W9098S18V0048,Standalone,Standalone,,N,,1,Standalone,CS HYDE CO,ZM52STGN32F8,W9098S,2090,325211,COMPETED UNDER SAP,PSC 2090,Y,Peripheral / excluded maritime,Peripheral (USACE + excluded),1,0,1,2512.5,2512.5,,1.0,complete,2512.5,action,2018-06-07,2018-06-07,2018-06-07,2018-07-24,2018-07-24,,,2018-07-24,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,955524010913813b
W912DS18P0027,Standalone,Standalone,,N,,1,Standalone,MARINE SAFETY CORP,J9Q6XKJZ8RX7,W912DS,1940,336612,NOT COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,1816.4,1816.4,,1.0,complete,1816.4,action,2018-07-31,2018-07-31,2018-07-30,2018-08-30,2018-08-30,,,2018-08-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,69ea3f25769b4a75
W912DS17P0025,Standalone,Standalone,,N,,1,Standalone,MARINE SAFETY CORP,J9Q6XKJZ8RX7,W912DS,1940,336612,NOT COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,1591.35,1591.35,,1.0,complete,1591.35,action,2017-09-28,2017-09-28,2017-09-28,2017-10-10,2017-10-10,,,2017-10-10,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,0c8370c28e6dcded
W911S016D0017,IDV vehicle,IDC,MULTIPLE AWARD,Y,COH-W911S0-1905-2016-2,5,Co-awarded vehicle,"EAST COAST REPAIR & FABRICATION, LLC",WRLNL96Z2KE4,W911S0,1905,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1905,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,1,1,1000.0,1000.0,,1.0,complete,1000.0,action,2016-03-01,2016-03-01,2016-02-29,2017-02-25,2017-02-25,,,2017-02-25,IDV fallback: latest child PoP end (no vehicle end on record),Low,2017-02-25,,N,army-contracts-aggregate-2026-06-20,0b2fb7b3077e30d4
W911S016D0014,IDV vehicle,IDC,MULTIPLE AWARD,Y,COH-W911S0-1905-2016-2,5,Co-awarded vehicle,DETYENS SHIPYARDS INC,VLXGTHQE5ES7,W911S0,1905,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1905,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,1,1,1000.0,1000.0,,1.0,complete,1000.0,action,2016-02-29,2016-02-29,2016-02-29,2017-02-25,2017-02-25,,,2017-02-25,IDV fallback: latest child PoP end (no vehicle end on record),Low,2017-02-25,,N,army-contracts-aggregate-2026-06-20,4bc56e577d91882a
W911S016D0011,IDV vehicle,IDC,MULTIPLE AWARD,Y,COH-W911S0-1905-2016-2,5,Co-awarded vehicle,TECNICO CORPORATION,ZTAFBECM35Z6,W911S0,1905,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1905,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,1,1,1000.0,1000.0,,1.0,complete,1000.0,action,2016-02-29,2016-02-29,2016-02-29,2017-02-25,2017-02-25,,,2017-02-25,IDV fallback: latest child PoP end (no vehicle end on record),Low,2017-02-25,,N,army-contracts-aggregate-2026-06-20,cc8394658972096f
W911S016D0007,IDV vehicle,IDC,MULTIPLE AWARD,Y,COH-W911S0-1905-2016-2,5,Co-awarded vehicle,VIGOR ALASKA LLC,N8H7VNV9LRH9,W911S0,1905,336611,FULL AND OPEN COMPETITION,PSC 1905,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,1,2,1000.0,1000.0,,1.0,complete,1000.0,action,2015-12-20,2021-04-27,2015-12-21,2016-12-20,2016-12-20,,,2016-12-20,IDV fallback: latest child PoP end (no vehicle end on record),Low,2016-12-20,,N,army-contracts-aggregate-2026-06-20,8f110badc7eea682
W911S225PA496,Standalone,Standalone,,N,,1,Standalone,3T BUSINESS GROUP LLC,GNY6JEXTZM89,W911S2,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,2,0.01,0.01,,1.0,complete,0.01,action,2025-07-17,2025-08-04,2025-07-17,2025-10-25,2025-10-25,,,2025-10-25,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,187972a28006a3a0
GS00F084CA,IDV vehicle,FSS,MULTIPLE AWARD,Y,,1,Standalone,BATTELLE MEMORIAL INSTITUTE,F125YU6SWK59,GS00F0,U006,541611,FULL AND OPEN COMPETITION,,N,Peripheral / excluded maritime,Peripheral (USACE + excluded),1,1,2,0.0,0.0,,,no-award-$,0.0,action (no award $),2017-04-17,2019-11-06,2017-04-14,2019-11-06,,,,2019-11-06,IDV fallback: latest child PoP end (no vehicle end on record),Low,2019-11-06,,N,army-contracts-aggregate-2026-06-20,20534329bf289cfe
FA527022A0017,Standalone,BPA,,N,,1,Standalone,"NIKO MARINE TRANSPORTATION CO., LTD",KCLPWPZCGZA8,FA5270,Z1ND,562998,,,N,"Maintenance, repair & vessel support",Adjacent (MRO + logistics),1,0,3,0.0,0.0,,,no-award-$,0.0,action (no award $),2022-05-23,2022-12-06,2022-05-23,2027-05-31,,,,2027-05-31,BPA call-period end - orders may continue under the parent schedule,Medium,,,N,army-contracts-aggregate-2026-06-20,4a699b663aa182dc
FA527021A0002,Standalone,BPA,,N,,1,Standalone,"KANTO KOSAN CO.,LTD.",NB8YL2PLZSX4,FA5270,Z1PD,562998,,,N,"Maintenance, repair & vessel support",Adjacent (MRO + logistics),1,0,2,0.0,0.0,,,no-award-$,0.0,action (no award $),2021-01-08,2021-01-14,2021-01-08,2022-01-31,,,,2022-01-31,BPA call-period end - orders may continue under the parent schedule,Medium,,,N,army-contracts-aggregate-2026-06-20,a0e42f3b2191086f
W9127N25G0001,Standalone,BOA,,N,,1,Standalone,"EVERETT SHIP REPAIR, LLC",G1W7ESJQW8L1,W9127N,J999,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2025-09-29,2025-09-29,2025-09-29,2028-09-22,,,,2028-09-22,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,,,N,army-contracts-aggregate-2026-06-20,0ea46b07df1e9445
W9127N25G0003,Standalone,BOA,,N,,1,Standalone,JAG ALASKA INC.,Z2JUCG8WMHL3,W9127N,J999,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2025-09-26,2025-09-26,2025-09-26,2028-09-22,,,,2028-09-22,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,,,N,army-contracts-aggregate-2026-06-20,8840db3e22d80cd4
W912P825A0002,Standalone,BPA,,N,,1,Standalone,"VAST INDUSTRIES, LLC",H9NUGAXP3V35,W912P8,J028,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2025-09-22,2025-09-22,2025-09-22,2030-09-21,,,,2030-09-21,BPA call-period end - orders may continue under the parent schedule,Medium,,,N,army-contracts-aggregate-2026-06-20,2576144ebe5f6cf3
W912P922A0037,Standalone,BPA,,N,,1,Standalone,MARITECH LLC,JDLGCK63JCH7,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,0.0,0.0,,,no-award-$,0.0,action (no award $),2022-05-25,2025-05-14,2022-05-26,2027-05-25,,,,2027-05-25,BPA call-period end - orders may continue under the parent schedule,Medium,,,N,army-contracts-aggregate-2026-06-20,2cad50e0e68af512
W912P922A0030,Standalone,BPA,,N,,1,Standalone,MIKES INC,DDKVQF3K4JM5,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,0.0,0.0,,,no-award-$,0.0,action (no award $),2022-05-16,2025-05-14,2022-05-17,2027-05-16,,,,2027-05-16,BPA call-period end - orders may continue under the parent schedule,Medium,,,N,army-contracts-aggregate-2026-06-20,7a2b53fce41579a0
W912P922A0029,Standalone,BPA,,N,,1,Standalone,"MATERIAL SALES COMPANY, INC.",KHF9J7MNFX73,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,0.0,0.0,,,no-award-$,0.0,action (no award $),2022-05-16,2025-05-14,2022-05-17,2027-05-16,,,,2027-05-16,BPA call-period end - orders may continue under the parent schedule,Medium,,,N,army-contracts-aggregate-2026-06-20,65c8222ff1ce804d
W912P922A0025,Standalone,BPA,,N,,1,Standalone,J - TAC LLC,CPNUEF8U8DD3,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,0.0,0.0,,,no-award-$,0.0,action (no award $),2022-05-16,2025-05-14,2022-05-17,2027-05-16,,,,2027-05-16,BPA call-period end - orders may continue under the parent schedule,Medium,,,N,army-contracts-aggregate-2026-06-20,0b7d834e49a48a04
W912P922A0024,Standalone,BPA,,N,,1,Standalone,"AGILIX SOLUTIONS, LLC",VG2QTDXHNMR5,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,0.0,0.0,,,no-award-$,0.0,action (no award $),2022-05-16,2023-01-31,2022-05-17,2027-05-16,,,,2027-05-16,BPA call-period end - orders may continue under the parent schedule,Medium,,,N,army-contracts-aggregate-2026-06-20,6c53f46d6bad75b1
W912P919G0013,Standalone,BOA,,N,,1,Standalone,CUMMINS INC.,C114HTL5ADV7,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2019-03-22,2019-03-22,2019-03-22,2022-04-20,,,,2022-04-20,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,,,N,army-contracts-aggregate-2026-06-20,36103abfb70177c3
W912P919G0012,Standalone,BOA,,N,,1,Standalone,"TACOMA DIESEL AND EQUIPMENT, INC.",P21BU9R6BMM3,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2019-03-22,2019-03-22,2019-03-22,2022-04-20,,,,2022-04-20,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,,,N,army-contracts-aggregate-2026-06-20,97b23a5fb914c294
W912P919G0011,Standalone,BOA,,N,,1,Standalone,KEY MECHANICAL CO. OF WASHINGTON,FS5MQCR1BSH8,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2019-03-22,2019-03-22,2019-03-22,2022-04-20,,,,2022-04-20,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,,,N,army-contracts-aggregate-2026-06-20,a7864b12c48d0a59
W912P919G0010,Standalone,BOA,,N,,1,Standalone,"MARINE SYSTEMS, INC",KXMAJRC6LZN7,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2019-03-22,2019-03-22,2019-03-22,2022-04-20,,,,2022-04-20,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,,,N,army-contracts-aggregate-2026-06-20,172db61fbf4155cd
W912P919G0009,Standalone,BOA,,N,,1,Standalone,JT MARINE INC,QK39F3UUVME5,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2019-03-22,2019-03-22,2019-03-22,2022-04-20,,,,2022-04-20,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,,,N,army-contracts-aggregate-2026-06-20,4d8cb2178de806dd
W912P919G0008,Standalone,BOA,,N,,1,Standalone,"WESTERN FIRE & SAFETY CO, INC",LBALQVF2T4Q3,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2019-03-22,2019-03-22,2019-03-22,2022-04-20,,,,2022-04-20,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,,,N,army-contracts-aggregate-2026-06-20,a15b7fd27f5f1b11
W912P919G0007,Standalone,BOA,,N,,1,Standalone,"SCHULER BROS. INVESTMENTS, INC.",KCRZJM5LHSF3,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2019-03-22,2019-03-22,2019-03-19,2022-04-20,,,,2022-04-20,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,,,N,army-contracts-aggregate-2026-06-20,d50b9976c10ebfe7
W912P919G0006,Standalone,BOA,,N,,1,Standalone,"BOLLINGER AMELIA REPAIR, L.L.C.",L6LMUK45JGK7,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2019-03-01,2019-03-01,2019-03-01,2024-02-28,,,,2024-02-28,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,,,N,army-contracts-aggregate-2026-06-20,32834050a843e051
W912P919G0004,Standalone,BOA,,N,,1,Standalone,"STABBERT MARINE & INDUSTRIAL, LLC",XV68J3HEJ8X8,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2019-03-22,2019-03-22,2019-03-22,2022-04-20,,,,2022-04-20,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,,,N,army-contracts-aggregate-2026-06-20,2643ea9dccbc93f0
W912P919G0003,Standalone,BOA,,N,,1,Standalone,PUGET SOUND REPAIR INC,JMSMWKM5AMT9,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2019-03-22,2019-03-22,2019-03-22,2022-04-20,,,,2022-04-20,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,,,N,army-contracts-aggregate-2026-06-20,77e1121a70b6ed82
W912P919G0002,Standalone,BOA,,N,,1,Standalone,"PACIFIC SHIP REPAIR & FABRICATION, INC.",EV4ZGUNNKMJ6,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2019-03-22,2019-03-22,2019-03-22,2022-04-20,,,,2022-04-20,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,,,N,army-contracts-aggregate-2026-06-20,b7f6984bb7211f1a
W912P917G0010,Standalone,BOA,,N,,1,Standalone,LAKE UNION DRYDOCK COMPANY,LYLHME3UMLW7,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2017-04-21,2017-04-21,2017-04-21,2022-04-20,,,,2022-04-20,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,,,N,army-contracts-aggregate-2026-06-20,b04a8c03a7a800d3
W912P917G0007,Standalone,BOA,,N,,1,Standalone,MIKES INC,DDKVQF3K4JM5,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2017-04-21,2017-04-21,2017-04-21,2022-04-20,,,,2022-04-20,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,,,N,army-contracts-aggregate-2026-06-20,7762c5f1f4960dad
W912P917G0006,Standalone,BOA,,N,,1,Standalone,"AGILIX SOLUTIONS, LLC",VG2QTDXHNMR5,W912P9,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2017-06-13,2017-06-13,2017-06-12,2022-04-20,,,,2022-04-20,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,,,N,army-contracts-aggregate-2026-06-20,b507440e78a95185
W912ES23G0008,Standalone,BOA,,N,,1,Standalone,"HALL TOWING, INC.",KJ27MLKMMN94,W912ES,J019,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2023-09-14,2023-09-14,2023-09-14,2028-09-12,,,,2028-09-12,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,,,N,army-contracts-aggregate-2026-06-20,23caecd058953c99
W912EQ24A0001,Standalone,BPA,,N,,1,Standalone,"EASE PAINTING AND CONSTRUCTION, INC",H4XPSNT1JLX8,W912EQ,J020,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,4,0.0,0.0,,,no-award-$,0.0,action (no award $),2023-10-27,2025-04-14,2023-11-01,2028-10-31,,,,2028-10-31,BPA call-period end - orders may continue under the parent schedule,Medium,,,N,army-contracts-aggregate-2026-06-20,1c180e74674eac1a
W912EP24A0003,Standalone,BPA,,N,,1,Standalone,"LAMB'S YACHT CENTER OPERATING COMPANY, LLC",Q4J1J8M4LVX6,W912EP,1940,336611,,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,0.0,0.0,,,no-award-$,0.0,action (no award $),2023-10-13,2023-10-13,2023-10-11,2028-10-13,,,,2028-10-13,BPA call-period end - orders may continue under the parent schedule,Medium,,,N,army-contracts-aggregate-2026-06-20,03788f3b870f9a36
W912EP22A0005,Standalone,BPA,,N,,1,Standalone,"ADVANCED MECHANICAL ENTERPRISES, INC.",EVJDEGLEDKF7,W912EP,J020,336611,,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,4,0.0,0.0,,,no-award-$,0.0,action (no award $),2022-04-26,2025-12-09,2022-04-11,2027-04-21,,,,2027-04-21,BPA call-period end - orders may continue under the parent schedule,Medium,,,N,army-contracts-aggregate-2026-06-20,4bc6d75009e3bd1c
