program,vendor_uei,vendor_name,work_type,cut_profile,first_award,last_award,n_records,le_fy12,fy2013,fy2014,fy2015,fy2016,fy2017,fy2018,fy2019,fy2020,fy2021,fy2022,fy2023,fy2024,fy2025,fy2026,total
submarines,E1EHEYLLH9E5,"CORTEVA, INC.",unbucketed,Virginia-only,2019-10-04,2019-10-04,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.087
submarines,CMTLME2MH6F4,SPIRAX-SARCO ENGINEERING PLC,unbucketed,Virginia-only,2021-11-29,2021-11-29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.087
submarines,MKG5CAN2J8S7,"SAMTAN ENGINEERING, LLC",unbucketed,Virginia-only,2022-04-11,2022-05-05,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.087
submarines,J1PMKPB4HNN5,LEARN,unbucketed,Columbia-only,2024-04-16,2024-04-16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.085
submarines,C2HBVLFX4AH7,"ARLAND TOOL & MFG, INC.",unbucketed,both,2019-11-01,2024-08-07,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.044,0.0,-0.005,0.0,0.0,0.085
submarines,GWJVH3CYE2F1,MID STATE FIRE EQUIPMENT INC,unbucketed,Columbia-only,2019-10-09,2019-10-09,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.084
submarines,PNHTDAAYRXL3,SPACECRAFT COMPONENTS CORP,unbucketed,both,2018-03-19,2024-04-24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.084
submarines,HJ7KCZ68G3N3,HAMPTON RUBBER COMPANY,unbucketed,Columbia-only,2024-09-20,2024-09-20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.084
submarines,HYWRB7XDFNE9,"TECHSPEC, INC.",unbucketed,Virginia-only,2022-06-15,2022-06-15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.084
submarines,LU7KP9UJJ5L7,"WESCO INTERNATIONAL, INC.",unbucketed,Virginia-only,2017-07-10,2017-08-11,2,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083
submarines,E8QBZAUN1UL3,PALMER HOLLAND INC,unbucketed,Virginia-only,2024-07-10,2024-07-10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.083
submarines,F4JJL7645T67,LEXINGTON SOFT LLC,unbucketed,Columbia-only,2018-05-31,2021-06-25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.083
submarines,LFN2ND9H69T1,PARASOFT CORPORATION,unbucketed,Columbia-only,2017-12-06,2017-12-06,2,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081
submarines,JG24FKGD5Z77,"JOHN WATTS ASSOCIATES, INC.",unbucketed,Virginia-only,2017-05-31,2017-05-31,1,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081
submarines,J1HRLJ1Q1NT6,"MC2 SABTECH HOLDINGS, INC.",unbucketed,Virginia-only,2017-07-06,2019-03-27,2,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081
submarines,GHVMX1DLDAK6,"WURTH REVCAR FASTENERS, INC.",machining,Columbia-only,2023-09-27,2023-10-26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.033,0.0,0.0,0.081
submarines,SVXNHLLWX953,ELLWOOD NATIONAL FORGE COMPANY,castings,Virginia-only,2024-06-27,2024-06-27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08
submarines,HHXEGAZL8618,SKOVIRA MACHINE COMPANY,unbucketed,Columbia-only,2021-03-31,2021-03-31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08
submarines,NAA7LGTT6WA4,"TRANSCAT, INC.",unbucketed,Columbia-only,2024-09-27,2024-09-27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08
submarines,QQ1JKV251EL9,ACCUREX MEASUREMENT INC.,unbucketed,Columbia-only,2016-02-03,2016-02-03,1,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
submarines,G2LUXP8ND8U6,"MOTOROLA SOLUTIONS, INC.",unbucketed,Virginia-only,2019-05-21,2019-05-21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
submarines,X4UMAJJTMS97,GERMANE SYSTEMS LC,unbucketed,Virginia-only,2016-12-19,2016-12-19,1,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
submarines,NFEDFL5LKRN4,AMERICAN TOOLING CENTER INC,unbucketed,Virginia-only,2025-05-29,2025-05-29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.076
submarines,KWAYELLKNP86,GET ENGINEERING CORP.,unbucketed,Virginia-only,2019-03-07,2019-03-07,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
submarines,DKWCJWBNHCL3,NCP COATINGS INC,unbucketed,both,2018-01-12,2023-03-28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.075
submarines,VC8CKKWDRPD6,SKILLS FOR RHODE ISLAND'S FUTURE,unbucketed,Virginia-only,2018-10-17,2018-10-17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
submarines,KXFDQ6DUKHK9,NEW ENGLAND INSTITUTE OF TECHNOLOGY,unbucketed,Columbia-only,2025-01-16,2025-01-16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.075
submarines,N6U1EU32U9J1,EST GROUP INC,unbucketed,Virginia-only,2023-10-16,2023-11-01,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.075
submarines,D3QEMKB2X4N5,"LEXAIR, INC.",unbucketed,Virginia-only,2018-04-24,2018-08-02,2,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
submarines,RFLNANKKZYV5,SAS INSTITUTE INC.,unbucketed,Virginia-only,2021-09-20,2021-09-20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.074
submarines,UJMKRGKNXML7,DIEBOLT & COMPANY,unbucketed,Virginia-only,2017-12-01,2017-12-01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074
submarines,R5N4GY677EH5,ESTERLINE TECHNOLOGIES CORP,unbucketed,Virginia-only,2018-01-10,2018-01-10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
submarines,ZKYHLH1VELN7,MUNTERS GROUP AB,unbucketed,Virginia-only,2018-03-06,2018-03-06,1,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072
submarines,HMBSX7Z72UK4,"WESTLAND TECHNOLOGIES, INC.",unbucketed,both,2017-02-01,2021-10-08,3,0.0,0.0,0.0,0.0,0.0,0.038,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072
submarines,C1FCEKJP7F91,MCMASTER-CARR SUPPLY COMPANY,unbucketed,Virginia-only,2018-10-18,2018-10-18,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071
submarines,M4ANYAZ8Q6H8,"SETRA SYSTEMS, INC.",unbucketed,Columbia-only,2024-11-08,2024-11-08,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.071
submarines,REDAH61ZHLN7,TRI TOOL INC,unbucketed,Virginia-only,2022-05-06,2022-05-06,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07
submarines,Q3HHLUDK4ED3,ABRASIVE PRODUCTS LLC,unbucketed,Virginia-only,2021-12-13,2021-12-13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07
submarines,DGRNR5KG8QU1,"BRADDOCK METALLURGICAL, INC",unbucketed,Virginia-only,2016-10-31,2018-09-04,15,0.0,0.0,0.0,0.0,0.0,0.041,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
submarines,GMHRX5DU4LS5,"AEROGO, INC",unbucketed,Columbia-only,2023-01-06,2023-01-06,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.069
submarines,LW4AM44TTKU4,TDR CAPITAL LLP,unbucketed,Columbia-only,2018-07-31,2018-07-31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
submarines,JALPQSJHLBV5,DOWDUPONT INC.,unbucketed,Virginia-only,2018-05-09,2018-05-09,1,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
submarines,FECPDA1S8WJ1,D. W. BOYD CORPORATION,unbucketed,Columbia-only,2025-01-17,2025-01-17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.068
submarines,UP6CM5LVP5G3,"WARNER SPECIALTY PRODUCTS, INC.",unbucketed,Virginia-only,2018-02-21,2018-02-21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
submarines,NDF9CNKGHWR3,"CURTIS UNIVERSAL JOINT CO, INC.",unbucketed,Virginia-only,2016-05-11,2016-05-11,1,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066
submarines,RBANKF6MUJS9,"EFG HOLDINGS, INC.",unbucketed,both,2018-07-11,2022-02-10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.066
submarines,G44XUJLFP3A1,TANDEMLOC INC.,unbucketed,Virginia-only,2019-01-21,2019-01-21,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066
submarines,QVJEVJHK3G31,CUBE MOBILE POWER HOLDCO LIMITED,unbucketed,Virginia-only,2019-03-28,2021-03-24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.066
submarines,ZG54KTLANAU7,ANVER CORPORATION,unbucketed,Virginia-only,2019-03-20,2019-11-06,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.065
submarines,UZ6EFJJNEFT3,EACO CORPORATION,unbucketed,Virginia-only,2025-04-22,2025-04-22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.065
submarines,UPJ1ASYAGWH4,ALERT TUBING FABRICATORS INC.,unbucketed,Virginia-only,2021-01-12,2023-01-24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.03,0.0,0.0,0.0,0.064
submarines,J3TKCN6S76D6,ORACLE CORPORATION,unbucketed,both,2017-02-20,2019-05-31,2,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063
submarines,KKPLLYQNK495,"BARTOL HEATING AND COOLING, INC.",unbucketed,Virginia-only,2017-08-14,2017-08-14,1,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063
submarines,EANJVKFHMSZ8,"GULF FASTENER, INC.",unbucketed,Virginia-only,2020-10-27,2020-10-27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.063
submarines,CPNJM695NH15,"CDP FASTENER GROUP, INC.",unbucketed,Columbia-only,2022-05-24,2022-05-24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.062
submarines,T18FUPT9Y124,BRUNSON INSTRUMENT COMPANY INC,unbucketed,Columbia-only,2016-02-09,2016-02-09,1,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062
submarines,EK4EVQQNEFC6,HEXAGON METROLOGY AB,unbucketed,Columbia-only,2022-01-18,2022-01-18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.059
submarines,LKVHTENM62A5,SUPREME CORP,unbucketed,Columbia-only,2021-02-19,2022-11-16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.034,0.0,0.0,0.0,0.059
submarines,JTNDE6EBHL41,TRIDENT TECHNICAL COLLEGE,unbucketed,Columbia-only,2023-05-31,2023-05-31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.058
submarines,VN4ABZNLWJ59,ABB LTD,unbucketed,Columbia-only,2018-01-16,2018-01-16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058
submarines,X3DBJSMT83N5,CLEVELAND-CLIFFS STEEL LLC,structural,both,2022-02-23,2023-08-10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.018,0.0,0.0,0.0,0.057
submarines,VAX5URMCQMM5,"SI TECHNOLOGIES, INC",unbucketed,Virginia-only,2018-02-21,2018-02-21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057
submarines,NSEVFLRKSUV1,"NORTHLAND INDUSTRIAL TRUCK CO., INC.",unbucketed,Virginia-only,2018-01-11,2018-01-11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057
submarines,TZMTECJ51C87,TAT TECHNOLOGIES LTD.,unbucketed,Virginia-only,2018-11-05,2018-11-05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
submarines,LNRSWFY5UKF7,TALBERT MANUFACTURING INC,unbucketed,Virginia-only,2017-03-10,2017-03-10,1,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
submarines,XAABQKXTNJ16,ADVANTAGE ENGINEERING INC,unbucketed,Virginia-only,2019-02-22,2019-02-22,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
submarines,V3GKQC7LZE37,FRED L HAWKINS CO INC,unbucketed,Columbia-only,2023-05-09,2023-08-16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.055
submarines,R5RBSCTJTWZ6,PICKERING GROUP LIMITED,unbucketed,Columbia-only,2021-03-18,2021-08-06,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.055
submarines,E5PDQFYJJD43,ESSAR GLOBAL LIMITED,unbucketed,Virginia-only,2019-07-29,2019-07-29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
submarines,WX7ED2HWHJ17,"E7 SOLUTIONS, LLC",unbucketed,Columbia-only,2024-11-19,2024-11-19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.054
submarines,E2UWVCT7GDJ4,"IRVING PLACE CAPITAL, LLC",unbucketed,Columbia-only,2016-11-15,2016-11-15,1,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
submarines,JUUJFULRELM5,HALL ASSOCIATES INC,unbucketed,Columbia-only,2017-09-14,2017-09-14,1,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
submarines,KBKCVLC65QL5,"KOIKE ARONSON, INC.",piping,Columbia-only,2023-02-03,2023-08-23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.054
submarines,JHKFCL4CT7L6,"FACILITIES ENGINEERING ASSOCIATES, P.C.",unbucketed,both,2017-08-24,2018-10-25,2,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053
submarines,TB74HBR5ABD6,"HUGHES CIRCUITS, INC.",unbucketed,Virginia-only,2017-09-12,2017-09-12,1,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052
submarines,V954CM7C5F33,EUROFINS SCIENTIFIC  SOC. EUROP.,unbucketed,Virginia-only,2018-08-27,2018-08-27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052
submarines,VK1WGWEKJRS4,MORRIS CAPITAL MANAGEMENT LLC,unbucketed,Virginia-only,2016-08-11,2016-08-11,1,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052
submarines,QCDDKNMK52W8,ELECTRONIC SALES OF NEW ENGLAND,unbucketed,Columbia-only,2017-02-16,2017-02-16,1,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052
submarines,DKSJBNE34MJ7,"Q-MATION, INC.",unbucketed,Virginia-only,2018-06-29,2018-06-29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052
submarines,MJGFRKACFZB3,MEMKOR INC,unbucketed,Virginia-only,2016-11-10,2016-11-10,1,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052
submarines,KUCZSM9XDBS5,"GLOBAL SUPPLY, INC.",unbucketed,Virginia-only,2024-02-19,2024-02-19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.052
submarines,PXB2X38X4V11,CONVERGINT TECHNOLOGIES LLC,unbucketed,Columbia-only,2023-06-22,2023-06-22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.051
submarines,H4NUSZNWG4K6,"SOUND MECHANICAL, INC.",unbucketed,Columbia-only,2020-04-15,2020-04-15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05
submarines,KS91NKS9M428,"ORBIS SIBRO, INC.",unbucketed,Virginia-only,2018-08-08,2018-08-08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
submarines,VK36BNH241M8,"H. O. PENN MACHINERY COMPANY, INC.",unbucketed,Virginia-only,2024-09-19,2024-09-19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05
submarines,JP2VAK8RGNQ5,JONATHAN ENGINEERED SOLUTIONS CORP.,unbucketed,Virginia-only,2023-04-06,2023-04-06,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05
submarines,D7T3U3HPNR49,J. STEELE SERVICES LLC,unbucketed,Virginia-only,2019-10-28,2019-10-28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05
submarines,CPRTJPTEJ2K4,AKZO NOBEL N.V.,unbucketed,Virginia-only,2019-06-13,2019-06-13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
submarines,KK62PWHW5ZR8,"CRITICAL IO, LLC",unbucketed,Virginia-only,2017-11-07,2017-11-07,1,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
submarines,LRYRHNM7EHJ8,ITW FOOD EQUIPMENT GROUP LLC,unbucketed,Columbia-only,2023-09-27,2023-09-27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.048
submarines,FHJHVERLNXU7,EAGLE LEASING COMPANY THE,unbucketed,Virginia-only,2021-05-14,2021-05-14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.048
submarines,U6JRN865H4E3,TTI INC.,unbucketed,Virginia-only,2023-09-27,2023-09-27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.046
submarines,EK4US8MM54U3,"NOANK ELECTRIC, LLC",unbucketed,Virginia-only,2019-07-24,2019-07-24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
submarines,DVLSV4HZBX23,"EAST COAST METROLOGY, LLC",unbucketed,Virginia-only,2020-01-15,2020-01-15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.045
submarines,MUDRJ4V89NN8,CONSTELLATIONS ENTERPRISE LLC,unbucketed,Virginia-only,2017-06-05,2017-06-05,1,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
submarines,JA2KCX21NL48,WARTSILA DEFENSE INC,machining,Virginia-only,2022-03-15,2024-05-24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,-0.001,0.0,0.0,0.044
submarines,XRU8MN24H8C5,PINNACLE TECHNOLOGIES CORPORATION,unbucketed,Columbia-only,2021-07-27,2021-07-27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.044
submarines,JKZNKGGWYZ87,CURTISS-WRIGHT CORPORATION,electrical,Columbia-only,2021-10-15,2021-10-15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.044
submarines,GGKLKCCKVZ16,STEELCASE INC.,unbucketed,Columbia-only,2023-02-13,2024-03-26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.005,0.0,0.0,0.044
submarines,ME2HWYNQNHH5,"WIND RIVER SYSTEMS, INC.",unbucketed,Virginia-only,2024-04-15,2024-04-15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.043
submarines,GGSLGRB5KXM6,PON HOLDINGS B.V.,piping,Virginia-only,2018-02-05,2018-02-05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043
submarines,XQ2FNSEVHWL1,GOODWIN-BRADLEY PATTERN CO INC,unbucketed,Virginia-only,2023-09-06,2024-05-09,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,-0.002,0.0,0.0,0.043
submarines,PWLMEWS7MKM9,INDUSTRIAL TOOLING & SUPPLY LLC,unbucketed,Virginia-only,2025-03-21,2025-03-21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.043
submarines,T4MGJ9BU63J6,"MUNICIPAL EMERGENCY SERVICES, INC.",unbucketed,Columbia-only,2024-07-24,2024-07-24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.042
submarines,NZNKGYLA9NT3,DRAFTCO INCORPORATED,unbucketed,Columbia-only,2024-05-29,2024-05-29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.042
submarines,RW9ZRN3J3KB3,"POWERHOUSE EQUIPMENT & ENGINEERING COMPANY, INC.",unbucketed,Virginia-only,2018-10-11,2018-10-11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042
submarines,KU2EMBAAACG9,"APPLIED DYNAMICS INTERNATIONAL, INC.",unbucketed,Columbia-only,2016-03-03,2016-03-03,1,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041
submarines,ZFN1PBJXNUA3,"CONX INNOVATIONS, LLC",unbucketed,Columbia-only,2023-10-20,2024-03-27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.041
submarines,QT8MN8A81NB7,NGB CORP,unbucketed,Columbia-only,2022-11-09,2022-11-09,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04
