notice_id,type,pre_award,posted,_buyer,_subject,tier,naics,psc,title,solicitation_number,agency_path
178846c28cac4a73bae8b5d3dd973954,Sources Sought,yes,2026-05-27,Navy/USMC,other,OTHER,333923,3950,ONE 150 METRIC TON MOBILE BOAT HOIST & ONE 300 METRIC TON MOBILE BOAT HOIST,N3258A26R0001,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFACSYSCOM ATLANTIC
2c45c479e05d431bac50030963b77f1d,Combined Synopsis/Solicitation,yes,2026-06-09,Army,other,OTHER,336310,2805,55HP Outboard Boat Engine,W911S226U3398,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM
171884ce03bf440f9c1beef1a5904e2f,Sources Sought,yes,2026-06-09,Civil/Other,other,OTHER,334511,5841,Counter-Unmanned Aircraft Systems (C-UAS) Defensive Equipment Solution,19AQMM26R0289,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.ACQUISITIONS - AQM MOMENTUM"
075fa9551f454aba8b0738430a802a05,Solicitation,yes,2026-06-12,Army,usv_autonomy,OTHER,336110,5999,Autonomous Transport Vehicle System (ATV-S),W912CH26R0022,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
db602a17a6c44f72a46943f351b1febd,Solicitation,yes,2026-06-11,Civil/Other,other,OTHER,334511,1550,NDAA-compliant blue list compatible UAS (Unmanned Aircraft System),1232SA26Q0577,"AGRICULTURE, DEPARTMENT OF.AGRICULTURAL RESEARCH SERVICE.USDA ARS AFM APD"
a30b0412cbe74130a323001cd0ee6784,Sources Sought,yes,2026-06-11,Navy/USMC,ship_repair_maintenance,OTHER,483111,V124,Operation & Maintenance for T-ATS NAVAJO Class Vessels,N32205-SS-N105B-24-001,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
cb9bdc8fcee14c6b9e43a9658fe5b5fe,Special Notice,yes,2026-05-27,Army,usv_autonomy,OTHER,541330,J095,"Special Notice - Portfolio Acquisition Executive (PAE) Air Maneuver AM, Capability Program Executive (CPE) Mission Autonomy, Program Manager (PM) Autonomous Robotic Capabilities (ARC), Robotic Logistic Support Center (RLSC)",,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA
b998b40284394027b49c341d14a3c4bb,Sources Sought,yes,2026-06-04,Coast Guard,other,OTHER,541690,V124,Marine Vessel Support Services for Search and Rescue (SAR) Field Exercises,RDCFY2602,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.HQ CONTRACT OPERATIONS (CG-912)(000"
b2b0cdca7fce4515ba61f7b959f5a8ed,Special Notice,yes,2026-06-04,Civil/Other,usv_autonomy,OTHER,,6625,"SEAGLIDER SGX AUTONOMOUS UNDERWATER VEHICLES (AUV), SENSORS, AND SUPPLIES",REQUIREMENTS-25-3825,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION"
c610518203e64becad392a4d018d7a97,Combined Synopsis/Solicitation,yes,2026-06-10,Navy/USMC,other,OTHER,332420,5430,Pressure Vessel and Bulkhead,N66604-26-Q-0302,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NUWC DIV NEWPORT
5decfc1c438246c48f7870b36a77a9b2,Special Notice,yes,2026-05-26,Other DoD,usv_autonomy,OTHER,,,J2 Integrated Survey Program (ISP) Autonomous Solutions Assessment Event (AE),J2_ISP_AE,DEPT OF DEFENSE
eb67b4e97ed049c9acc1bf7b7b1b8ddf,Presolicitation,yes,2026-06-04,Other DoD,usv_autonomy,OTHER,541715,AN13,MTEC Pre-Announcement: Autonomous Closed Loop Control Mechanical Ventilation (ACLCMV),MTEC-26-Ventilator,DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA).DEFENSE HEALTH AGENCY
66a7a339e60d4a39a43630064a56dab4,Combined Synopsis/Solicitation,yes,2026-06-10,Other DoD,other,OTHER,333310,46,"46--VESSEL ASSEMBLY,REV",SPE8E826T4292,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CONSTRUCTION & EQUIPMENT.DLA TROOP SUPPORT
49deb0dc549a4703be35b743ada158e2,Solicitation,yes,2026-06-11,Coast Guard,marine_components_parts,OTHER,314994,2090,BOAT CAPTURE NET,70Z08526Q30087B00,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
7f03740dfd794f7b8098e326b3044ddc,Sources Sought,yes,2026-06-04,Civil/Other,usv_autonomy,OTHER,541330,,RFI - OCAS Sovereign Robotics & Autonomous Systems Warehouse,OCAS-ASRA-2026-001,GENERAL SERVICES ADMINISTRATION.FEDERAL ACQUISITION SERVICE.OFFICE OF CENTRALIZED ACQUISITION SERVICES
67455134475348c1ba7387f6273121e3,Solicitation,yes,2026-06-05,Civil/Other,marine_components_parts,OTHER,332911,4820,PRESSURE VESSEL RECERTIFICATION,140R3026Q0005,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.LOWER COLORADO REGIONAL OFFICE"
e650557cecb0468dbd9737aaac3254ed,Solicitation,yes,2026-04-27,Other DoD,marine_components_parts,OTHER,334412,5998,"DLA Maritime, NSN-5998-01-705-0456",SPRMM1-26-Q-HB94,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG
5e8c0c4a7ed84df1b15583776bd68b21,Special Notice,yes,2026-05-20,Other DoD,usv_autonomy,OTHER,,,JATF Autonomous Warfare Proving Ground,JATF_Autonomous_Warfare_Proving_Ground_CE,DEPT OF DEFENSE
88df7077c59440e09d46b812fd41c5a9,Presolicitation,yes,2026-06-03,Civil/Other,usv_autonomy,OTHER,334511,6640,DHS/CBP Commercial Solutions Opening - DRAFT Solicitation Release -AUTONOMOUS GROUND SURVEILLANCE VEHICLES (AGSV) - CSOP-BP-GS-26-0002,DRAFT-CSOP-BP-GS-26-0002,"HOMELAND SECURITY, DEPARTMENT OF.US CUSTOMS AND BORDER PROTECTION.MISSION SUPPORT CONTRACTING DIVISION"
df7c9a9913ce4931b72ff48ca85b6d04,Solicitation,yes,2026-06-08,Civil/Other,usv_autonomy,OTHER,334511,6640,DHS/CBP Commercial Solutions Opening - FINAL Solicitation Release -AUTONOMOUS GROUND SURVEILLANCE VEHICLES (AGSV) - CSOP-BP-GS-26-0002,CSOP-BP-GS-26-0002,"HOMELAND SECURITY, DEPARTMENT OF.US CUSTOMS AND BORDER PROTECTION.MISSION SUPPORT CONTRACTING DIVISION"
3e66d960c0a14d51b236bbcf712d34cf,Solicitation,yes,2026-04-21,Other DoD,usv_autonomy,OTHER,541714,AC12,Virtual-Integrated Twin for Autonomous Lifesaving (VITAL),DARPA-PS-26-26,DEPT OF DEFENSE.DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA).DEF ADVANCED RESEARCH PROJECTS AGCY
fc32f4cf10114737bb7b8ec767599777,Sources Sought,yes,2026-05-29,Navy/USMC,services_rdte,OTHER,541715,AC13,Request for Information (RFI) for a Tactical Resupply Unmanned Aircraft System (TRUAS) Solution,N0001926RFPREQWPM2630125,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR HQS.NAVAL AIR SYSTEMS COMMAND
5ed228cfe1f14d3f8629ec5ea4a15e89,Solicitation,yes,2026-05-29,Civil/Other,other,OTHER,237990,Z2PZ,Z--Riverside Vessel Barrier Replacement at Hoover Dam,140R3026Q0066,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.LOWER COLORADO REGIONAL OFFICE"
f40bd9dd67f6456d8c76dcb79fafa687,Special Notice,yes,2026-06-10,Navy/USMC,other,OTHER,,Y1JZ,"P836 SOF Maritime Assault Training Facility Naval Station Air Station Oceana, VA Beach, VA",,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC MID-ATLANTIC.NAVFACSYSCOM MID-ATLANTIC
9ac4fbd155754df390845833fa605d6e,Special Notice,yes,2026-06-10,Navy/USMC,other,OTHER,,Y1JZ,"P836 SOF Maritime Assault Training Facility Naval Station Air Station Oceana, VA Beach, VA",,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC MID-ATLANTIC.NAVFACSYSCOM MID-ATLANTIC
85f5848326594e0997fdb43472385390,Special Notice,yes,2026-06-10,Navy/USMC,other,OTHER,,Y1JZ,"P836 SOF Maritime Assault Training Facility Naval Station Air Station Oceana, VA Beach, VA",,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC MID-ATLANTIC.NAVFACSYSCOM MID-ATLANTIC
2f6d68d5096e498286392c3a68a6dc77,Special Notice,yes,2026-06-10,Navy/USMC,other,OTHER,,Y1JZ,"P836 SOF Maritime Assault Training Facility Naval Station Air Station Oceana, VA Beach, VA",,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC MID-ATLANTIC.NAVFACSYSCOM MID-ATLANTIC
24913a44c61347709762a073f6c8f4db,Special Notice,yes,2026-06-10,Navy/USMC,other,OTHER,,Y1JZ,"P836 SOF Maritime Assault Training Facility Naval Station Air Station Oceana, VA Beach, VA",,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC MID-ATLANTIC.NAVFACSYSCOM MID-ATLANTIC
94694bdd989b457db253895cb66f3540,Sources Sought,yes,2026-05-21,Army,usv_autonomy,OTHER,236220,Y1FZ,Sources Sought - Design-Build to Budget (DB2B) Construction of Tactical Unmanned Aerial Vehicle Hangar,W912PL26S0031,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH PACIFIC.ENDIST LOS ANGELES.W075 ENDIST LOS ANGELES
21169f3d84b14d3eab90dba3ca4330e1,Combined Synopsis/Solicitation,yes,2026-06-08,Civil/Other,services_rdte,OTHER,541330,R425,MARAD - Vessel Inspection Services for RRF Vessels - Third Party,693JF726R000014,"TRANSPORTATION, DEPARTMENT OF.MARITIME ADMINISTRATION.693JF7 DOT  MARITIME ADMINISTRATION"
888ad808b4e340a1a6e744ddeea0362e,Sources Sought,yes,2026-06-09,Navy/USMC,other,OTHER,483111,V124,USAF Prepo Vessel Time Charter,SS-26-123,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
46db7eb23efa4efdb17db2138d21b03e,Combined Synopsis/Solicitation,yes,2026-06-10,Civil/Other,other,OTHER,333618,2805,Brand Name or Equal Mercury BOAT MOTOR,140G0226Q0062,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFC OF ACQUISITION  GRANTS-DENVER"
acf425a73b3a4773be7fd58feaa673c6,Presolicitation,yes,2026-06-11,Civil/Other,ship_repair_maintenance,OTHER,541620,R499,"CONSULTANT SERVICES FOR TOMALES BAY VESSEL MANAGEMENT PLAN, MOORING PROGRAM AND EELGRASS MONITORING AND RESTORATION PROJECT; NON-PERSONAL SERVICES",141014-26-0078,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA"
a56f4b5cba184404ad06d3e07db78512,Presolicitation,yes,2026-06-07,Navy/USMC,other,OTHER,236220,Y1JZ,Design-Build Senegal Marine Special Forces Small Boat Storage Shelter,n3319126r0027,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC EUR SWA.NAVFACSYSCOM EUROPE AFRICA CENTRAL
c5c65331ad7c42eabfc62a0abcac6ecf,Combined Synopsis/Solicitation,yes,2026-06-08,Civil/Other,other,OTHER,332420,5430,ASME Certified High-Pressure Storage Vessels for NASA John C. Stennis Space Center,80SSC026Q0003,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER
92757ddd971f417d9336aafaec12afd1,Solicitation,yes,2026-06-10,Army,usv_autonomy,OTHER,236220,Y1JZ,Unmanned Fusion Warfare Laboratory at NSWC Crane IN,W912QR26BA017,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST LOUISVILLE.W072 ENDIST LOUISVILLE
6685fd6f88844fc78d75e7a11af0599f,Solicitation,yes,2026-05-01,Other DoD,marine_components_parts,OTHER,334412,5998,Circuit Card Assembly - NSN 5998-01-321-4634 - (DLA Maritime),SPRMM1-26-Q-HC12,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG
bb2e0b0fe64940ebb2f4e35da8b7827e,Special Notice,yes,2026-05-14,Civil/Other,other,OTHER,541715,4470,Available for Licensing: Composite Vessel-Shield Technology for Transportable Microreactor Systems,BA-1453-2,"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.BATTELLE ENERGY ALLIANCE–DOE CNTR"
7428f3947a5e4aafae4bf87bfe422da5,Combined Synopsis/Solicitation,yes,2026-05-28,Army,ship_repair_maintenance,OTHER,541990,J019,NAMS/SAMS Vessel Inspection Blanket Purchase Agreement,W912EQ26QA035,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST MEMPHIS.W07V ENDIST MEMPHIS
0a04e89ea9fc4edea480f6290259652b,Sources Sought,yes,2026-06-04,Civil/Other,other,OTHER,532411,W019,Request for Information (RFI) regarding the potential to lease new RO/ROs vessels.,06032026,"TRANSPORTATION, DEPARTMENT OF.MARITIME ADMINISTRATION.693JF7 DOT  MARITIME ADMINISTRATION"
316e8cca991845b9a9cb505c5bd7536d,Solicitation,yes,2026-06-10,Civil/Other,other,OTHER,238110,Z2LZ,Z--GLCA - CEMENT PAD FOR BOAT GARAGE.,140P1526Q0106,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.IMR ARIZONA(12400)"
530ac3a7185849f49faf7610d042de3f,Sources Sought,yes,2026-06-07,Civil/Other,other,OTHER,,,INL/Bahamas Electronics Marine for SafeBoats,191NLE26N0037,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.ACQUISITIONS - INL"
484a30fde304499a8a86ff4d98702959,Sources Sought,yes,2026-06-08,Army,usv_autonomy,OTHER,541330,3895,Robotic and Autonomous Construction Equipment (RA-CE),PANDTA-26-P-0000RA-CE,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
7d7320b5e89e42f8abdf6e93b496b369,Solicitation,yes,2026-06-08,Civil/Other,other,OTHER,237990,Y1PZ,Steamboat Rock State Park Shoreline Stabilization ,140R1026B0001,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.PACIFIC NW REGION PN 6615"
b571b4301dde4ff49bc7fec6efbca615,Solicitation,yes,2026-06-11,Navy/USMC,ship_repair_maintenance,OTHER,488390,J019,"Operation, Maintenance, and Repair of Motor Vessel Independence (M/V Independence Support)",N3943026R4001,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.EXPEDITIONARY WARFARE CENTER.NAVFAC SYSTEMS AND EXP WARFARE CTR
17e2a18fea594beda178aa720c296b01,Solicitation,yes,2026-06-11,Navy/USMC,ship_repair_maintenance,OTHER,488390,J019,"Operation, Maintenance, and Repair of Motor Vessel Independence (M/V Independence Support)",N3943026R4001-1,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.EXPEDITIONARY WARFARE CENTER.NAVFAC SYSTEMS AND EXP WARFARE CTR
c8098689920342d8b592a48227e22bc2,Solicitation,yes,2026-06-03,Navy/USMC,other,OTHER,236220,Y1DB,"DESIGN-BUILD, P-664 FOREIGN MATERIEL EXPLOITATION LABORATORY, NATIONAL MARITIME INTELLIGENCE CENTER (NMIC), SUITLAND, MD",N4008026R5966,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC WASHINGTON.NAVFACSYSCOM WASHINGTON
afcbf25d26dc45a0a3c01f2ed1412721,Solicitation,yes,2026-06-04,Navy/USMC,other,OTHER,333923,3950,"ONE (1) 150 METRIC TON MOBILE BOAT HOIST, NSWCCD, NORFOLK VA",N6247026R0007,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFACSYSCOM ATLANTIC
477ae37d692d4f71abe8aa1c65652b49,Combined Synopsis/Solicitation,yes,2025-12-23,Army,services_rdte,OTHER,541715,AJ12,DevX Autonomy,W911NF26S0040,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG DURHAM
5b85b0bfb5b44d1e99073cb8f258efaf,Special Notice,yes,2026-06-09,Civil/Other,other,OTHER,,,Philippines: Vessel Traffic Management System,2023-31005A,UNITED STATES TRADE AND DEVELOPMENT AGENCY.UNITED STATES TRADE AND DEVELOPMENT AGENCY.US TRADE AND DEVELOPMENT AGENCY
32923c9e47ed4f6b828c8bd0531c1286,Solicitation,yes,2026-03-25,Civil/Other,services_rdte,OTHER,541990,R425,The Department of Homeland Security's (DHS) Maritime Capabilities and Innovation - Commercial Solutions Opening Pilot Program (CSOP) General Solicitation,70RDA125R00000013,"HOMELAND SECURITY, DEPARTMENT OF.OFFICE OF PROCUREMENT OPERATIONS.DEPARTMENTAL OPERATIONS ACQUISITION DIVISION I"
2a66905d8f2844eabaf73729cda6a57a,Sources Sought,yes,2025-12-05,Civil/Other,other,OTHER,336411,1550,Level III Small Unmanned Aircraft Systems,RFI_Level_III_sUAS_CBP_2026,"HOMELAND SECURITY, DEPARTMENT OF.US CUSTOMS AND BORDER PROTECTION.AIR AND MARINE CONTRACTING DIVISION"
8469e11a72a5431abc33990cb3a63e56,Solicitation,yes,2026-01-08,Navy/USMC,other,OTHER,517410,7A21,Commercial Solutions Opening for Data and Analytics for Maritime Domain Awareness,N6600126SC036,DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR PACIFIC.NIWC PACIFIC
baf26f7c601741c7880ef475e30b927a,Presolicitation,yes,2026-03-23,Army,other,OTHER,237990,Y1KF,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 2-2026, OM26060",W912P826BA005,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS
a53945c0339642239e519c02a9a7fd4b,Presolicitation,yes,2026-03-23,Army,other,OTHER,237990,Y1KF,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 4-2026, OM26062",W912P826BA007,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS
91e1c5c2865a410e900f3ca07c7332f4,Presolicitation,yes,2026-03-23,Army,other,OTHER,237990,Y1KF,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 3-2026, OM26061",W912P826BA006,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS
2a942d059fe341be8601f109865a179c,Presolicitation,yes,2026-03-23,Army,other,OTHER,237990,Y1KF,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 1-2026, OM26059",W912P826BA004,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS
2b32fcbd97224f68bbd4d2649bf6c28f,Sources Sought,yes,2026-02-20,Army,other,OTHER,336411,1550,USAREUR-AF Small Unmanned Aircraft Systems (sUAS) Blanket Purchase Agreement,W912PB26RA008,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.409TH CSB.0409 AQ HQ     CONTRACT
a48d3898b0ad4f78bf0b301f31bada82,Solicitation,yes,2026-04-13,Army,other,OTHER,336411,1550,Uncrewed Aircraft System Marketplace Commercial Solutions Opening,W58RGZ26SC001,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RSA.W6QK ACC-RSA
7ce6a662bcbe40fc91921d0290ee02cc,Presolicitation,yes,2026-04-15,Navy/USMC,ship_repair_maintenance,OTHER,541330,J069,Maritime COMS Notice of Tentative Acquisition Strategy under FTSS V MAC Lot I,N6134026R1014,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC TSD.NAWC TRAINING SYSTEMS DIV
b36be2c41929484491aa870a2bcf1e68,Presolicitation,yes,2026-05-28,Other DoD,services_rdte,OTHER,541715,AC12,Multi-Domain Force Applications and Traffic Management for Unmanned Aircraft Systems (M-FAT),FA8750-25-S-7004,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE RESEARCH LABORATORY.FA8750  AFRL RIK
8123e847060a441db6b4dfbf7afc8736,Presolicitation,yes,2026-06-02,Civil/Other,other,OTHER,237990,Y1LB,Y--GLCA 318878 Hite Small Boat Launch DB,140P2026R0011,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.DSC CONTRACTING SERVICES DIVISION"
9810178bf4c44edd96087f93e956b535,Presolicitation,yes,2026-06-12,Civil/Other,other,OTHER,237990,Z1NE,Z--Folsom Dam Vessel Exclusion Barrier and Debris Boom,140R2026B0001,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.MP-REGIONAL OFFICE"
5ad49dca0e0e4a7eaff657001e13e073,Award Notice,no,2025-08-26,Army,usv_autonomy,OTHER,333241,7310,Autonomous Food Production System/Korea,W90VN9,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.411TH CSB.0906 AQ CO     DET A CONTRACTI
9b2daee5c39148b3b063b0c4b91086f9,Award Notice,no,2025-08-26,Navy/USMC,other,OTHER,236220,Y1PZ,"N3319125R6018 D-B NAVTRAC Boat Ramp, Sogakope, Ghana",N3319125R6018,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC EUR SWA.NAVFACSYSCOM EUROPE AFRICA CENTRAL
2adfee6a0a7d41b3874fab6017b9b10b,Award Notice,no,2025-10-07,Army,other,OTHER,326211,2610,UNITED STATES MILITARY INFLATABLE RIGID BOAT (USMIRIB) TRAILER TIRES,W912ER25QA001,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTHWESTERN.W076 ENDIST MIDDLE EAS(PROVIS)
2948ccf5396146ca8de9561be945d947,Award Notice,no,2025-12-16,Other DoD,ship_repair_maintenance,OTHER,811490,J019,"VESSEL REPAIR - STENNIS, MISSISSIPPI",H9224026DE0003,DEPT OF DEFENSE.US SPECIAL OPERATIONS COMMAND (USSOCOM).NAVAL SPECIAL WARFARE COMMAND
0e9d421d803f4432a7978ad6c360b619,Award Notice,no,2026-02-23,Other DoD,services_rdte,OTHER,541715,AC12,Assessment of Sensing-Autonomy Sensor Exploitation Technologies (ASSET),FA237725RB003,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE RESEARCH LABORATORY.FA2377 USAF AFMC AFRL PZL AFRL RYKS
d509365901714156a3466ba2ce4f16ef,Award Notice,no,2026-03-25,Army,other,OTHER,336411,1550,"Master Blanket Purchase Agreement (BPA) For Small Unmanned Aircraft System (sUAS) Ready To Fly And Purpose Built Attritable Systems (PBAS) First-Person View (FPV) Drone Build Kits, Accessories, Spare Parts, And Supplies.",W912PB26AA019,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.409TH CSB.0409 AQ HQ     CONTRACT
3db5c4aebe154ca29262ed056de87262,Award Notice,no,2026-03-25,Army,other,OTHER,336411,1550,"Master Blanket Purchase Agreement (BPA) For Small Unmanned Aircraft System (sUAS) Ready To Fly And Purpose Built Attritable Systems (PBAS) First-Person View (FPV) Drone Build Kits, Accessories, Spare Parts, And Supplies.",W912PB26AA018,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.409TH CSB.0409 AQ HQ     CONTRACT
15aa0156c7ba48eba4e7594d7ebd7488,Award Notice,no,2026-05-12,Civil/Other,services_rdte,OTHER,333618,H320,"H--20-Hour Break-In Service for Patrol Boat 5, NPS-CH",140P8426P0032,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.PWR PORE MABO (84000)"
63b24768be484dbf986b11b94c743041,Justification,no,2026-05-14,Navy/USMC,ship_repair_maintenance,OTHER,483111,V124,Operation & Maintenance of Expeditionary Transfer Dock Vessels,N3220526C1237,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
a9f844b15061479980fead14f21c8948,Justification,no,2026-05-15,Coast Guard,other,OTHER,334290,N059,Notice of Award 70Z04426DCMPL0004 - Lockheed Martin Corporation Proprietary Data Rights/Maritime Communication Controller (MCC),70Z04426DCMPL0004,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.C5I DIVISION 3 PORTSMOUTH"
ffecf97fbfb94e9fa11ac15cb3aed3ef,Award Notice,no,2026-05-27,Civil/Other,usv_autonomy,OTHER,333310,7910,7910--NX EQ  Autonomous Floor Scrubber (VA-26-00008377),36C10G26R0008,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.SAC FREDERICK (36C10X)"
f14c3c176cb6439f812fe9042d242f53,Award Notice,no,2026-05-28,Civil/Other,other,OTHER,333618,2805,Outboard Boat Motor for Ottawa National Forest,12444526P0041,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS, CSA EAST 6"
c1709d7eeb764797b29cb9ebb4ae9bea,Award Notice,no,2026-06-01,Other DoD,marine_components_parts,OTHER,326199,20,"20--BLADDER,BOAT",SPE7M426T9753,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
d9b9a403dc9848c082557f66695485a3,Award Notice,no,2026-06-02,Other DoD,marine_components_parts,OTHER,314910,20,"20--COVER,BOAT",SPE7M026T6721,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
db8a9998fd694de189fd6528ed89a559,Award Notice,no,2026-06-04,Civil/Other,usv_autonomy,OTHER,333111,3710,Autonomous Liquid Dairy Manure Applicator,1232SA26Q0522A,"AGRICULTURE, DEPARTMENT OF.AGRICULTURAL RESEARCH SERVICE.USDA ARS AFM APD"
